"","Country","m49","ISO3_code","year","value","source"
"8739","Mauritius",480,"MUS",1999,1,"default"
"8740","Mauritius",480,"MUS",2000,1,"default"
"8741","Mauritius",480,"MUS",2001,1,"default"
"8742","Mauritius",480,"MUS",2002,1,"default"
"8743","Mauritius",480,"MUS",2003,1,"default"
"8744","Mauritius",480,"MUS",2004,1,"default"
"8745","Mauritius",480,"MUS",2005,1,"default"
"8746","Mauritius",480,"MUS",2006,1,"default"
"8747","Mauritius",480,"MUS",2007,1,"default"
"8748","Mauritius",480,"MUS",2008,1,"default"
"8749","Mauritius",480,"MUS",2009,1,"default"
"8750","Mauritius",480,"MUS",2010,1,"default"
"8751","Mauritius",480,"MUS",2011,1,"default"
"8752","Mauritius",480,"MUS",2012,1,"default"
"8753","Mauritius",480,"MUS",2013,1,"default"
"8754","Mauritius",480,"MUS",2014,1,"default"
"8755","Mauritius",480,"MUS",2015,1,"default"
"8756","Mauritius",480,"MUS",2016,1,"default"
"8757","Mauritius",480,"MUS",2017,1,"default"
"8758","Mauritius",480,"MUS",2018,1,"default"
"8759","Mauritius",480,"MUS",2019,1,"default"
"8760","Mauritius",480,"MUS",2020,1,"default"
"8761","Malawi",454,"MWI",1961,1,"default"
"8762","Malawi",454,"MWI",1962,1,"default"
"8763","Malawi",454,"MWI",1963,1,"default"
"8764","Malawi",454,"MWI",1964,1,"default"
"8765","Malawi",454,"MWI",1965,1,"default"
"8766","Malawi",454,"MWI",1966,1,"default"
"8767","Malawi",454,"MWI",1967,1,"default"
"8768","Malawi",454,"MWI",1968,1,"default"
"8769","Malawi",454,"MWI",1969,1,"default"
"8770","Malawi",454,"MWI",1970,1,"default"
"8771","Malawi",454,"MWI",1971,1,"default"
"8772","Malawi",454,"MWI",1972,1,"default"
"8773","Malawi",454,"MWI",1973,1,"default"
"8774","Malawi",454,"MWI",1974,1,"default"
"8775","Malawi",454,"MWI",1975,1,"default"
"8776","Malawi",454,"MWI",1976,1,"default"
"8777","Malawi",454,"MWI",1977,1,"default"
"8778","Malawi",454,"MWI",1978,1,"default"
"8779","Malawi",454,"MWI",1979,1,"default"
"8780","Malawi",454,"MWI",1980,1,"default"
"8781","Malawi",454,"MWI",1981,1,"default"
"8782","Malawi",454,"MWI",1982,1,"default"
"8783","Malawi",454,"MWI",1983,1,"default"
"8784","Malawi",454,"MWI",1984,1,"default"
"8785","Malawi",454,"MWI",1985,1,"default"
"8786","Malawi",454,"MWI",1986,1,"default"
"8787","Malawi",454,"MWI",1987,1,"default"
"8788","Malawi",454,"MWI",1988,1,"default"
"8789","Malawi",454,"MWI",1989,1,"default"
"8790","Malawi",454,"MWI",1990,1,"default"
"8791","Malawi",454,"MWI",1991,1,"default"
"8792","Malawi",454,"MWI",1992,1,"default"
"8793","Malawi",454,"MWI",1993,1,"default"
"8794","Malawi",454,"MWI",1994,1,"default"
"8795","Malawi",454,"MWI",1995,1,"default"
"8796","Malawi",454,"MWI",1996,1,"default"
"8797","Malawi",454,"MWI",1997,1,"default"
"8798","Malawi",454,"MWI",1998,1,"default"
"8799","Malawi",454,"MWI",1999,1,"default"
"8800","Malawi",454,"MWI",2000,1,"default"
"8801","Malawi",454,"MWI",2001,1,"default"
"8802","Malawi",454,"MWI",2002,1,"default"
"8803","Malawi",454,"MWI",2003,1,"default"
"8804","Malawi",454,"MWI",2004,1,"default"
"8805","Malawi",454,"MWI",2005,1,"default"
"8806","Malawi",454,"MWI",2006,1,"default"
"8807","Malawi",454,"MWI",2007,1,"default"
"8808","Malawi",454,"MWI",2008,1,"default"
"8809","Malawi",454,"MWI",2009,1,"default"
"8810","Malawi",454,"MWI",2010,1,"default"
"8811","Malawi",454,"MWI",2011,1,"default"
"8812","Malawi",454,"MWI",2012,1,"default"
"8813","Malawi",454,"MWI",2013,1,"default"
"8814","Malawi",454,"MWI",2014,1,"default"
"8815","Malawi",454,"MWI",2015,1,"default"
"8816","Malawi",454,"MWI",2016,1,"default"
"8817","Malawi",454,"MWI",2017,1,"default"
"8818","Malawi",454,"MWI",2018,1,"default"
"8819","Malawi",454,"MWI",2019,1,"default"
"8820","Malawi",454,"MWI",2020,1,"default"
"8821","Malaysia",458,"MYS",1961,1,"default"
"8822","Malaysia",458,"MYS",1962,1,"default"
"8823","Malaysia",458,"MYS",1963,1,"default"
"8824","Malaysia",458,"MYS",1964,1,"default"
"8825","Malaysia",458,"MYS",1965,1,"default"
"8826","Malaysia",458,"MYS",1966,1,"default"
"8827","Malaysia",458,"MYS",1967,1,"default"
"8828","Malaysia",458,"MYS",1968,1,"default"
"8829","Malaysia",458,"MYS",1969,1,"default"
"8830","Malaysia",458,"MYS",1970,1,"default"
"8831","Malaysia",458,"MYS",1971,1,"default"
"8832","Malaysia",458,"MYS",1972,1,"default"
"8833","Malaysia",458,"MYS",1973,1,"default"
"8834","Malaysia",458,"MYS",1974,1,"default"
"8835","Malaysia",458,"MYS",1975,1,"default"
"8836","Malaysia",458,"MYS",1976,1,"default"
"8837","Malaysia",458,"MYS",1977,1,"default"
"8838","Malaysia",458,"MYS",1978,1,"default"
"8839","Malaysia",458,"MYS",1979,1,"default"
"8840","Malaysia",458,"MYS",1980,1,"default"
"8841","Malaysia",458,"MYS",1981,1,"default"
"8842","Malaysia",458,"MYS",1982,1,"default"
"8843","Malaysia",458,"MYS",1983,1,"default"
"8844","Malaysia",458,"MYS",1984,1,"default"
"8845","Malaysia",458,"MYS",1985,1,"default"
"8846","Malaysia",458,"MYS",1986,1,"default"
"8847","Malaysia",458,"MYS",1987,1,"default"
"8848","Malaysia",458,"MYS",1988,1,"default"
"8849","Malaysia",458,"MYS",1989,1,"default"
"8850","Malaysia",458,"MYS",1990,1,"default"
"8851","Malaysia",458,"MYS",1991,1,"default"
"8852","Malaysia",458,"MYS",1992,1,"default"
"8853","Malaysia",458,"MYS",1993,1,"default"
"8854","Malaysia",458,"MYS",1994,1,"default"
"8855","Malaysia",458,"MYS",1995,1,"default"
"8856","Malaysia",458,"MYS",1996,1,"default"
"8857","Malaysia",458,"MYS",1997,1,"default"
"8858","Malaysia",458,"MYS",1998,1,"default"
"8859","Malaysia",458,"MYS",1999,1,"default"
"8860","Malaysia",458,"MYS",2000,1,"default"
"8861","Malaysia",458,"MYS",2001,1,"default"
"8862","Malaysia",458,"MYS",2002,1,"default"
"8863","Malaysia",458,"MYS",2003,1,"default"
"8864","Malaysia",458,"MYS",2004,1,"default"
"8865","Malaysia",458,"MYS",2005,1,"default"
"8866","Malaysia",458,"MYS",2006,1,"default"
"8867","Malaysia",458,"MYS",2007,1,"default"
"8868","Malaysia",458,"MYS",2008,1,"default"
"8869","Malaysia",458,"MYS",2009,1,"default"
"8870","Malaysia",458,"MYS",2010,1,"default"
"8871","Malaysia",458,"MYS",2011,1,"default"
"8872","Malaysia",458,"MYS",2012,1,"default"
"8873","Malaysia",458,"MYS",2013,1,"default"
"8874","Malaysia",458,"MYS",2014,1,"default"
"8875","Malaysia",458,"MYS",2015,1,"default"
"8876","Malaysia",458,"MYS",2016,1,"default"
"8877","Malaysia",458,"MYS",2017,1,"default"
"8878","Malaysia",458,"MYS",2018,1,"default"
"8879","Malaysia",458,"MYS",2019,1,"default"
"8880","Malaysia",458,"MYS",2020,1,"default"
"8881","Mayotte",175,"MYT",1961,1,"default"
"8882","Mayotte",175,"MYT",1962,1,"default"
"8883","Mayotte",175,"MYT",1963,1,"default"
"8884","Mayotte",175,"MYT",1964,1,"default"
"8885","Mayotte",175,"MYT",1965,1,"default"
"8886","Mayotte",175,"MYT",1966,1,"default"
"8887","Mayotte",175,"MYT",1967,1,"default"
"8888","Mayotte",175,"MYT",1968,1,"default"
"8889","Mayotte",175,"MYT",1969,1,"default"
"8890","Mayotte",175,"MYT",1970,1,"default"
"8891","Mayotte",175,"MYT",1971,1,"default"
"8892","Mayotte",175,"MYT",1972,1,"default"
"8893","Mayotte",175,"MYT",1973,1,"default"
"8894","Mayotte",175,"MYT",1974,1,"default"
"8895","Mayotte",175,"MYT",1975,1,"default"
"8896","Mayotte",175,"MYT",1976,1,"default"
"8897","Mayotte",175,"MYT",1977,1,"default"
"8898","Mayotte",175,"MYT",1978,1,"default"
"8899","Mayotte",175,"MYT",1979,1,"default"
"8900","Mayotte",175,"MYT",1980,1,"default"
"8901","Mayotte",175,"MYT",1981,1,"default"
"8902","Mayotte",175,"MYT",1982,1,"default"
"8903","Mayotte",175,"MYT",1983,1,"default"
"8904","Mayotte",175,"MYT",1984,1,"default"
"8905","Mayotte",175,"MYT",1985,1,"default"
"8906","Mayotte",175,"MYT",1986,1,"default"
"8907","Mayotte",175,"MYT",1987,1,"default"
"8908","Mayotte",175,"MYT",1988,1,"default"
"8909","Mayotte",175,"MYT",1989,1,"default"
"8910","Mayotte",175,"MYT",1990,1,"default"
"8911","Mayotte",175,"MYT",1991,1,"default"
"8912","Mayotte",175,"MYT",1992,1,"default"
"8913","Mayotte",175,"MYT",1993,1,"default"
"8914","Mayotte",175,"MYT",1994,1,"default"
"8915","Mayotte",175,"MYT",1995,1,"default"
"8916","Mayotte",175,"MYT",1996,1,"default"
"8917","Mayotte",175,"MYT",1997,1,"default"
"8918","Mayotte",175,"MYT",1998,1,"default"
"8919","Mayotte",175,"MYT",1999,1,"default"
"8920","Mayotte",175,"MYT",2000,1,"default"
"8921","Mayotte",175,"MYT",2001,1,"default"
"8922","Mayotte",175,"MYT",2002,1,"default"
"8923","Mayotte",175,"MYT",2003,1,"default"
"8924","Mayotte",175,"MYT",2004,1,"default"
"8925","Mayotte",175,"MYT",2005,1,"default"
"8926","Mayotte",175,"MYT",2006,1,"default"
"8927","Mayotte",175,"MYT",2007,1,"default"
"8928","Mayotte",175,"MYT",2008,1,"default"
"8929","Mayotte",175,"MYT",2009,1,"default"
"8930","Mayotte",175,"MYT",2010,1,"default"
"8931","Mayotte",175,"MYT",2011,1,"default"
"8932","Mayotte",175,"MYT",2012,1,"default"
"8933","Mayotte",175,"MYT",2013,1,"default"
"8934","Mayotte",175,"MYT",2014,1,"default"
"8935","Mayotte",175,"MYT",2015,1,"default"
"8936","Mayotte",175,"MYT",2016,1,"default"
"8937","Mayotte",175,"MYT",2017,1,"default"
"8938","Mayotte",175,"MYT",2018,1,"default"
"8939","Mayotte",175,"MYT",2019,1,"default"
"8940","Mayotte",175,"MYT",2020,1,"default"
"8941","Namibia",516,"NAM",1961,1,"default"
"8942","Namibia",516,"NAM",1962,1,"default"
"8943","Namibia",516,"NAM",1963,1,"default"
"8944","Namibia",516,"NAM",1964,1,"default"
"8945","Namibia",516,"NAM",1965,1,"default"
"8946","Namibia",516,"NAM",1966,1,"default"
"8947","Namibia",516,"NAM",1967,1,"default"
"8948","Namibia",516,"NAM",1968,1,"default"
"8949","Namibia",516,"NAM",1969,1,"default"
"8950","Namibia",516,"NAM",1970,1,"default"
"8951","Namibia",516,"NAM",1971,1,"default"
"8952","Namibia",516,"NAM",1972,1,"default"
"8953","Namibia",516,"NAM",1973,1,"default"
"8954","Namibia",516,"NAM",1974,1,"default"
"8955","Namibia",516,"NAM",1975,1,"default"
"8956","Namibia",516,"NAM",1976,1,"default"
"8957","Namibia",516,"NAM",1977,1,"default"
"8958","Namibia",516,"NAM",1978,1,"default"
"8959","Namibia",516,"NAM",1979,1,"default"
"8960","Namibia",516,"NAM",1980,1,"default"
"8961","Namibia",516,"NAM",1981,1,"default"
"8962","Namibia",516,"NAM",1982,1,"default"
"8963","Namibia",516,"NAM",1983,1,"default"
"8964","Namibia",516,"NAM",1984,1,"default"
"8965","Namibia",516,"NAM",1985,1,"default"
"8966","Namibia",516,"NAM",1986,1,"default"
"8967","Namibia",516,"NAM",1987,1,"default"
"8968","Namibia",516,"NAM",1988,1,"default"
"8969","Namibia",516,"NAM",1989,1,"default"
"8970","Namibia",516,"NAM",1990,1,"default"
"8971","Namibia",516,"NAM",1991,1,"default"
"8972","Namibia",516,"NAM",1992,1,"default"
"8973","Namibia",516,"NAM",1993,1,"default"
"8974","Namibia",516,"NAM",1994,1,"default"
"8975","Namibia",516,"NAM",1995,1,"default"
"8976","Namibia",516,"NAM",1996,1,"default"
"8977","Namibia",516,"NAM",1997,1,"default"
"8978","Namibia",516,"NAM",1998,1,"default"
"8979","Namibia",516,"NAM",1999,1,"default"
"8980","Namibia",516,"NAM",2000,1,"default"
"8981","Namibia",516,"NAM",2001,1,"default"
"8982","Namibia",516,"NAM",2002,1,"default"
"8983","Namibia",516,"NAM",2003,1,"default"
"8984","Namibia",516,"NAM",2004,1,"default"
"8985","Namibia",516,"NAM",2005,1,"default"
"8986","Namibia",516,"NAM",2006,1,"default"
"8987","Namibia",516,"NAM",2007,1,"default"
"8988","Namibia",516,"NAM",2008,1,"default"
"8989","Namibia",516,"NAM",2009,1,"default"
"8990","Namibia",516,"NAM",2010,1,"default"
"8991","Namibia",516,"NAM",2011,1,"default"
"8992","Namibia",516,"NAM",2012,1,"default"
"8993","Namibia",516,"NAM",2013,1,"default"
"8994","Namibia",516,"NAM",2014,1,"default"
"8995","Namibia",516,"NAM",2015,1,"default"
"8996","Namibia",516,"NAM",2016,1,"default"
"8997","Namibia",516,"NAM",2017,1,"default"
"8998","Namibia",516,"NAM",2018,1,"default"
"8999","Namibia",516,"NAM",2019,1,"default"
"9000","Namibia",516,"NAM",2020,1,"default"
"9001","New Caledonia",540,"NCL",1961,1,"default"
"9002","New Caledonia",540,"NCL",1962,1,"default"
"9003","New Caledonia",540,"NCL",1963,1,"default"
"9004","New Caledonia",540,"NCL",1964,1,"default"
"9005","New Caledonia",540,"NCL",1965,1,"default"
"9006","New Caledonia",540,"NCL",1966,1,"default"
"9007","New Caledonia",540,"NCL",1967,1,"default"
"9008","New Caledonia",540,"NCL",1968,1,"default"
"9009","New Caledonia",540,"NCL",1969,1,"default"
"9010","New Caledonia",540,"NCL",1970,1,"default"
"9011","New Caledonia",540,"NCL",1971,1,"default"
"9012","New Caledonia",540,"NCL",1972,1,"default"
"9013","New Caledonia",540,"NCL",1973,1,"default"
"9014","New Caledonia",540,"NCL",1974,1,"default"
"9015","New Caledonia",540,"NCL",1975,1,"default"
"9016","New Caledonia",540,"NCL",1976,1,"default"
"9017","New Caledonia",540,"NCL",1977,1,"default"
"9018","New Caledonia",540,"NCL",1978,1,"default"
"9019","New Caledonia",540,"NCL",1979,1,"default"
"9020","New Caledonia",540,"NCL",1980,1,"default"
"9021","New Caledonia",540,"NCL",1981,1,"default"
"9022","New Caledonia",540,"NCL",1982,1,"default"
"9023","New Caledonia",540,"NCL",1983,1,"default"
"9024","New Caledonia",540,"NCL",1984,1,"default"
"9025","New Caledonia",540,"NCL",1985,1,"default"
"9026","New Caledonia",540,"NCL",1986,1,"default"
"9027","New Caledonia",540,"NCL",1987,1,"default"
"9028","New Caledonia",540,"NCL",1988,1,"default"
"9029","New Caledonia",540,"NCL",1989,1,"default"
"9030","New Caledonia",540,"NCL",1990,1,"default"
"9031","New Caledonia",540,"NCL",1991,1,"default"
"9032","New Caledonia",540,"NCL",1992,1,"default"
"9033","New Caledonia",540,"NCL",1993,1,"default"
"9034","New Caledonia",540,"NCL",1994,1,"default"
"9035","New Caledonia",540,"NCL",1995,1,"default"
"9036","New Caledonia",540,"NCL",1996,1,"default"
"9037","New Caledonia",540,"NCL",1997,1,"default"
"9038","New Caledonia",540,"NCL",1998,1,"default"
"9039","New Caledonia",540,"NCL",1999,1,"default"
"9040","New Caledonia",540,"NCL",2000,1,"default"
"9041","New Caledonia",540,"NCL",2001,1,"default"
"9042","New Caledonia",540,"NCL",2002,1,"default"
"9043","New Caledonia",540,"NCL",2003,1,"default"
"9044","New Caledonia",540,"NCL",2004,1,"default"
"9045","New Caledonia",540,"NCL",2005,1,"default"
"9046","New Caledonia",540,"NCL",2006,1,"default"
"9047","New Caledonia",540,"NCL",2007,1,"default"
"9048","New Caledonia",540,"NCL",2008,1,"default"
"9049","New Caledonia",540,"NCL",2009,1,"default"
"9050","New Caledonia",540,"NCL",2010,1,"default"
"9051","New Caledonia",540,"NCL",2011,1,"default"
"9052","New Caledonia",540,"NCL",2012,1,"default"
"9053","New Caledonia",540,"NCL",2013,1,"default"
"9054","New Caledonia",540,"NCL",2014,1,"default"
"9055","New Caledonia",540,"NCL",2015,1,"default"
"9056","New Caledonia",540,"NCL",2016,1,"default"
"9057","New Caledonia",540,"NCL",2017,1,"default"
"9058","New Caledonia",540,"NCL",2018,1,"default"
"9059","New Caledonia",540,"NCL",2019,1,"default"
"9060","New Caledonia",540,"NCL",2020,1,"default"
"9061","Niger",562,"NER",1961,1,"default"
"9062","Niger",562,"NER",1962,1,"default"
"9063","Niger",562,"NER",1963,1,"default"
"9064","Niger",562,"NER",1964,1,"default"
"9065","Niger",562,"NER",1965,1,"default"
"9066","Niger",562,"NER",1966,1,"default"
"9067","Niger",562,"NER",1967,1,"default"
"9068","Niger",562,"NER",1968,1,"default"
"9069","Niger",562,"NER",1969,1,"default"
"9070","Niger",562,"NER",1970,1,"default"
"9071","Niger",562,"NER",1971,1,"default"
"9072","Niger",562,"NER",1972,1,"default"
"9073","Niger",562,"NER",1973,1,"default"
"9074","Niger",562,"NER",1974,1,"default"
"9075","Niger",562,"NER",1975,1,"default"
"9076","Niger",562,"NER",1976,1,"default"
"9077","Niger",562,"NER",1977,1,"default"
"9078","Niger",562,"NER",1978,1,"default"
"9079","Niger",562,"NER",1979,1,"default"
"9080","Niger",562,"NER",1980,1,"default"
"9081","Niger",562,"NER",1981,1,"default"
"9082","Niger",562,"NER",1982,1,"default"
"9083","Niger",562,"NER",1983,1,"default"
"9084","Niger",562,"NER",1984,1,"default"
"9085","Niger",562,"NER",1985,1,"default"
"9086","Niger",562,"NER",1986,1,"default"
"9087","Niger",562,"NER",1987,1,"default"
"9088","Niger",562,"NER",1988,1,"default"
"9089","Niger",562,"NER",1989,1,"default"
"9090","Niger",562,"NER",1990,1,"default"
"9091","Niger",562,"NER",1991,1,"default"
"9092","Niger",562,"NER",1992,1,"default"
"9093","Niger",562,"NER",1993,1,"default"
"9094","Niger",562,"NER",1994,1,"default"
"9095","Niger",562,"NER",1995,1,"default"
"9096","Niger",562,"NER",1996,1,"default"
"9097","Niger",562,"NER",1997,1,"default"
"9098","Niger",562,"NER",1998,1,"default"
"9099","Niger",562,"NER",1999,1,"default"
"9100","Niger",562,"NER",2000,1,"default"
"9101","Niger",562,"NER",2001,1,"default"
"9102","Niger",562,"NER",2002,1,"default"
"9103","Niger",562,"NER",2003,1,"default"
"9104","Niger",562,"NER",2004,1,"default"
"9105","Niger",562,"NER",2005,1,"default"
"9106","Niger",562,"NER",2006,1,"default"
"9107","Niger",562,"NER",2007,1,"default"
"9108","Niger",562,"NER",2008,1,"default"
"9109","Niger",562,"NER",2009,1,"default"
"9110","Niger",562,"NER",2010,1,"default"
"9111","Niger",562,"NER",2011,1,"default"
"9112","Niger",562,"NER",2012,1,"default"
"9113","Niger",562,"NER",2013,1,"default"
"9114","Niger",562,"NER",2014,1,"default"
"9115","Niger",562,"NER",2015,1,"default"
"9116","Niger",562,"NER",2016,1,"default"
"9117","Niger",562,"NER",2017,1,"default"
"9118","Niger",562,"NER",2018,1,"default"
"9119","Niger",562,"NER",2019,1,"default"
"9120","Niger",562,"NER",2020,1,"default"
"9121","Norfolk Island",574,"NFK",1961,1,"default"
"9122","Norfolk Island",574,"NFK",1962,1,"default"
"9123","Norfolk Island",574,"NFK",1963,1,"default"
"9124","Norfolk Island",574,"NFK",1964,1,"default"
"9125","Norfolk Island",574,"NFK",1965,1,"default"
"9126","Norfolk Island",574,"NFK",1966,1,"default"
"9127","Norfolk Island",574,"NFK",1967,1,"default"
"9128","Norfolk Island",574,"NFK",1968,1,"default"
"9129","Norfolk Island",574,"NFK",1969,1,"default"
"9130","Norfolk Island",574,"NFK",1970,1,"default"
"9131","Norfolk Island",574,"NFK",1971,1,"default"
"9132","Norfolk Island",574,"NFK",1972,1,"default"
"9133","Norfolk Island",574,"NFK",1973,1,"default"
"9134","Norfolk Island",574,"NFK",1974,1,"default"
"9135","Norfolk Island",574,"NFK",1975,1,"default"
"9136","Norfolk Island",574,"NFK",1976,1,"default"
"9137","Norfolk Island",574,"NFK",1977,1,"default"
"9138","Norfolk Island",574,"NFK",1978,1,"default"
"9139","Norfolk Island",574,"NFK",1979,1,"default"
"9140","Norfolk Island",574,"NFK",1980,1,"default"
"9141","Norfolk Island",574,"NFK",1981,1,"default"
"9142","Norfolk Island",574,"NFK",1982,1,"default"
"9143","Norfolk Island",574,"NFK",1983,1,"default"
"9144","Norfolk Island",574,"NFK",1984,1,"default"
"9145","Norfolk Island",574,"NFK",1985,1,"default"
"9146","Norfolk Island",574,"NFK",1986,1,"default"
"9147","Norfolk Island",574,"NFK",1987,1,"default"
"9148","Norfolk Island",574,"NFK",1988,1,"default"
"9149","Norfolk Island",574,"NFK",1989,1,"default"
"9150","Norfolk Island",574,"NFK",1990,1,"default"
"9151","Norfolk Island",574,"NFK",1991,1,"default"
"9152","Norfolk Island",574,"NFK",1992,1,"default"
"9153","Norfolk Island",574,"NFK",1993,1,"default"
"9154","Norfolk Island",574,"NFK",1994,1,"default"
"9155","Norfolk Island",574,"NFK",1995,1,"default"
"9156","Norfolk Island",574,"NFK",1996,1,"default"
"9157","Norfolk Island",574,"NFK",1997,1,"default"
"9158","Norfolk Island",574,"NFK",1998,1,"default"
"9159","Norfolk Island",574,"NFK",1999,1,"default"
"9160","Norfolk Island",574,"NFK",2000,1,"default"
"9161","Norfolk Island",574,"NFK",2001,1,"default"
"9162","Norfolk Island",574,"NFK",2002,1,"default"
"9163","Norfolk Island",574,"NFK",2003,1,"default"
"9164","Norfolk Island",574,"NFK",2004,1,"default"
"9165","Norfolk Island",574,"NFK",2005,1,"default"
"9166","Norfolk Island",574,"NFK",2006,1,"default"
"9167","Norfolk Island",574,"NFK",2007,1,"default"
"9168","Norfolk Island",574,"NFK",2008,1,"default"
"9169","Norfolk Island",574,"NFK",2009,1,"default"
"9170","Norfolk Island",574,"NFK",2010,1,"default"
"9171","Norfolk Island",574,"NFK",2011,1,"default"
"9172","Norfolk Island",574,"NFK",2012,1,"default"
"9173","Norfolk Island",574,"NFK",2013,1,"default"
"9174","Norfolk Island",574,"NFK",2014,1,"default"
"9175","Norfolk Island",574,"NFK",2015,1,"default"
"9176","Norfolk Island",574,"NFK",2016,1,"default"
"9177","Norfolk Island",574,"NFK",2017,1,"default"
"9178","Norfolk Island",574,"NFK",2018,1,"default"
"9179","Norfolk Island",574,"NFK",2019,1,"default"
"9180","Norfolk Island",574,"NFK",2020,1,"default"
"9181","Nigeria",566,"NGA",1961,1,"default"
"9182","Nigeria",566,"NGA",1962,1,"default"
"9183","Nigeria",566,"NGA",1963,1,"default"
"9184","Nigeria",566,"NGA",1964,1,"default"
"9185","Nigeria",566,"NGA",1965,1,"default"
"9186","Nigeria",566,"NGA",1966,1,"default"
"9187","Nigeria",566,"NGA",1967,1,"default"
"9188","Nigeria",566,"NGA",1968,1,"default"
"9189","Nigeria",566,"NGA",1969,1,"default"
"9190","Nigeria",566,"NGA",1970,1,"default"
"9191","Nigeria",566,"NGA",1971,1,"default"
"9192","Nigeria",566,"NGA",1972,1,"default"
"9193","Nigeria",566,"NGA",1973,1,"default"
"9194","Nigeria",566,"NGA",1974,1,"default"
"9195","Nigeria",566,"NGA",1975,1,"default"
"9196","Nigeria",566,"NGA",1976,1,"default"
"9197","Nigeria",566,"NGA",1977,1,"default"
"9198","Nigeria",566,"NGA",1978,1,"default"
"9199","Nigeria",566,"NGA",1979,1,"default"
"9200","Nigeria",566,"NGA",1980,1,"default"
"9201","Nigeria",566,"NGA",1981,1,"default"
"9202","Nigeria",566,"NGA",1982,1,"default"
"9203","Nigeria",566,"NGA",1983,1,"default"
"9204","Nigeria",566,"NGA",1984,1,"default"
"9205","Nigeria",566,"NGA",1985,1,"default"
"9206","Nigeria",566,"NGA",1986,1,"default"
"9207","Nigeria",566,"NGA",1987,1,"default"
"9208","Nigeria",566,"NGA",1988,1,"default"
"9209","Nigeria",566,"NGA",1989,1,"default"
"9210","Nigeria",566,"NGA",1990,1,"default"
"9211","Nigeria",566,"NGA",1991,1,"default"
"9212","Nigeria",566,"NGA",1992,1,"default"
"9213","Nigeria",566,"NGA",1993,1,"default"
"9214","Nigeria",566,"NGA",1994,1,"default"
"9215","Nigeria",566,"NGA",1995,1,"default"
"9216","Nigeria",566,"NGA",1996,1,"default"
"9217","Nigeria",566,"NGA",1997,1,"default"
"9218","Nigeria",566,"NGA",1998,1,"default"
"9219","Nigeria",566,"NGA",1999,1,"default"
"9220","Nigeria",566,"NGA",2000,1,"default"
"9221","Nigeria",566,"NGA",2001,1,"default"
"9222","Nigeria",566,"NGA",2002,1,"default"
"9223","Nigeria",566,"NGA",2003,1,"default"
"9224","Nigeria",566,"NGA",2004,1,"default"
"9225","Nigeria",566,"NGA",2005,1,"default"
"9226","Nigeria",566,"NGA",2006,1,"default"
"9227","Nigeria",566,"NGA",2007,1,"default"
"9228","Nigeria",566,"NGA",2008,1,"default"
"9229","Nigeria",566,"NGA",2009,1,"default"
"9230","Nigeria",566,"NGA",2010,1,"default"
"9231","Nigeria",566,"NGA",2011,1,"default"
"9232","Nigeria",566,"NGA",2012,1,"default"
"9233","Nigeria",566,"NGA",2013,1,"default"
"9234","Nigeria",566,"NGA",2014,1,"default"
"9235","Nigeria",566,"NGA",2015,1,"default"
"9236","Nigeria",566,"NGA",2016,1,"default"
"9237","Nigeria",566,"NGA",2017,1,"default"
"9238","Nigeria",566,"NGA",2018,1,"default"
"9239","Nigeria",566,"NGA",2019,1,"default"
"9240","Nigeria",566,"NGA",2020,1,"default"
"9241","Nicaragua",558,"NIC",1961,1,"default"
"9242","Nicaragua",558,"NIC",1962,1,"default"
"9243","Nicaragua",558,"NIC",1963,1,"default"
"9244","Nicaragua",558,"NIC",1964,1,"default"
"9245","Nicaragua",558,"NIC",1965,1,"default"
"9246","Nicaragua",558,"NIC",1966,1,"default"
"9247","Nicaragua",558,"NIC",1967,1,"default"
"9248","Nicaragua",558,"NIC",1968,1,"default"
"9249","Nicaragua",558,"NIC",1969,1,"default"
"9250","Nicaragua",558,"NIC",1970,1,"default"
"9251","Nicaragua",558,"NIC",1971,1,"default"
"9252","Nicaragua",558,"NIC",1972,1,"default"
"9253","Nicaragua",558,"NIC",1973,1,"default"
"9254","Nicaragua",558,"NIC",1974,1,"default"
"9255","Nicaragua",558,"NIC",1975,1,"default"
"9256","Nicaragua",558,"NIC",1976,1,"default"
"9257","Nicaragua",558,"NIC",1977,1,"default"
"9258","Nicaragua",558,"NIC",1978,1,"default"
"9259","Nicaragua",558,"NIC",1979,1,"default"
"9260","Nicaragua",558,"NIC",1980,1,"default"
"9261","Nicaragua",558,"NIC",1981,1,"default"
"9262","Nicaragua",558,"NIC",1982,1,"default"
"9263","Nicaragua",558,"NIC",1983,1,"default"
"9264","Nicaragua",558,"NIC",1984,1,"default"
"9265","Nicaragua",558,"NIC",1985,1,"default"
"9266","Nicaragua",558,"NIC",1986,1,"default"
"9267","Nicaragua",558,"NIC",1987,1,"default"
"9268","Nicaragua",558,"NIC",1988,1,"default"
"9269","Nicaragua",558,"NIC",1989,1,"default"
"9270","Nicaragua",558,"NIC",1990,1,"default"
"9271","Nicaragua",558,"NIC",1991,1,"default"
"9272","Nicaragua",558,"NIC",1992,1,"default"
"9273","Nicaragua",558,"NIC",1993,1,"default"
"9274","Nicaragua",558,"NIC",1994,1,"default"
"9275","Nicaragua",558,"NIC",1995,1,"default"
"9276","Nicaragua",558,"NIC",1996,1,"default"
"9277","Nicaragua",558,"NIC",1997,1,"default"
"9278","Nicaragua",558,"NIC",1998,1,"default"
