"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"3802",1982,"SAU","Saudi Arabia",0.603484,NA,1,0.131792,NA,0.911780151808112,0.835993,0.696609830361622,0.348375921964328,0.835993,0.131792,1
"3803",1983,"SAU","Saudi Arabia",0.708164,NA,1,0.138364,NA,0.917330206657882,0.835993,0.719970241331576,0.342503324608956,0.835993,0.138364,1
"3804",1984,"SAU","Saudi Arabia",0.812844,NA,1,0.175075,NA,0.926951055987045,0.835993,0.750172611197409,0.330035773535159,0.835993,0.175075,1
"3805",1985,"SAU","Saudi Arabia",0.917524,NA,1,0.20637,NA,0.942080662069638,0.835993,0.780393532413928,0.326254812302872,0.917524,0.20637,1
"3806",1986,"SAU","Saudi Arabia",0.922977,NA,1,0.194677,NA,0.959957907087396,0.835993,0.782720981417479,0.334263549662128,0.922977,0.194677,1
"3807",1987,"SAU","Saudi Arabia",0.92843,NA,1,0.199576,NA,0.977821673222054,0.835993,0.788364134644411,0.335127707515965,0.92843,0.199576,1
"3808",1988,"SAU","Saudi Arabia",0.933883,NA,0.999927914252862,0.215206,NA,0.992910842655349,0.835993,0.795584151381642,0.331018293184227,0.933883,0.215206,0.999927914252862
"3809",1989,"SAU","Saudi Arabia",0.939336,NA,0.999762420580762,0.219766,NA,0.993773246189795,0.835993,0.797726133354111,0.329700149745416,0.939336,0.219766,0.999762420580762
"3810",1990,"SAU","Saudi Arabia",0.944789,NA,0.999579664337671,0.212644,NA,0.99463564972424,0.835993,0.797528262812382,0.333515723933329,0.944789,0.212644,0.999579664337671
"3811",1991,"SAU","Saudi Arabia",0.9346638,NA,0.999455790877559,0.231235,NA,0.995498053258686,0.835993,0.799369128827249,0.324393114775416,0.9346638,0.231235,0.999455790877559
"3812",1992,"SAU","Saudi Arabia",0.9245386,NA,0.999466945554396,0.240676,NA,0.996360456793132,0.835993,0.799407000469506,0.319371033843691,0.9245386,0.240676,0.999466945554396
"3813",1993,"SAU","Saudi Arabia",0.9144134,NA,0.999529560206897,0.215392,NA,0.997222860327577,0.835993,0.792510164106895,0.329613732130573,0.9144134,0.215392,0.999529560206897
"3814",1994,"SAU","Saudi Arabia",0.9042882,NA,0.999592174859398,0.187055,NA,0.998085263862023,0.835993,0.785002727744284,0.341256250815304,0.9042882,0.187055,0.999592174859398
"3815",1995,"SAU","Saudi Arabia",0.894163,NA,0.999654789511899,0.149972,NA,0.99487632435589,0.835993,0.774931822773558,0.356158432661723,0.894163,0.149972,0.999654789511899
"3816",1996,"SAU","Saudi Arabia",0.8693662,NA,0.9997174041644,0.129675,NA,0.993128159354611,0.835993,0.765575952703802,0.362871610792665,0.8693662,0.129675,0.9997174041644
"3817",1997,"SAU","Saudi Arabia",0.8445694,NA,0.999780018816901,0.1441,NA,0.993632529326952,0.835993,0.763614989628771,0.355060911992161,0.8445694,0.1441,0.999780018816901
"3818",1998,"SAU","Saudi Arabia",0.8197726,NA,0.999842633469402,0.132838,NA,0.995721333543052,0.835993,0.756833513402491,0.359067812792288,0.835993,0.132838,0.999842633469402
"3819",1999,"SAU","Saudi Arabia",0.7949758,NA,0.999905248121903,0.137368,NA,0.99816413110202,0.835993,0.753281235844784,0.35662298808398,0.835993,0.137368,0.999905248121903
"3820",2000,"SAU","Saudi Arabia",0.770179,NA,0.998462661561527,0.130684,NA,0.999730481102964,0.835993,0.747009828532898,0.358959815892093,0.835993,0.130684,0.999730481102964
"3821",2001,"SAU","Saudi Arabia",0.7982122,NA,0.996525653572726,0.136077,NA,0.999189942644993,0.835993,0.753199559243544,0.356875328964805,0.835993,0.136077,0.999189942644993
"3822",2002,"SAU","Saudi Arabia",0.8262454,NA,0.994071774181042,0.06352,NA,0.995312074827216,0.835993,0.743028449801652,0.388577205944081,0.835993,0.06352,0.995312074827216
"3823",2003,"SAU","Saudi Arabia",0.8542786,NA,0.99116976543955,0.157196,NA,0.988960260793454,0.835993,0.765519525246601,0.347759251697278,0.8542786,0.157196,0.99116976543955
"3824",2004,"SAU","Saudi Arabia",0.8823118,NA,0.987859687747408,0.144155,NA,0.98170358922204,0.835993,0.76640461539389,0.353860000485998,0.8823118,0.144155,0.987859687747408
"3825",2005,"SAU","Saudi Arabia",0.910345,NA,0.984181601503775,0.138378,NA,0.973370177513843,0.835993,0.768453555803524,0.357148210143377,0.910345,0.138378,0.984181601503775
"3826",2006,"SAU","Saudi Arabia",0.8952448,NA,0.984181601503775,0.159421,NA,0.963788143069734,0.835993,0.767725708914702,0.345054268208087,0.8952448,0.159421,0.984181601503775
"3827",2007,"SAU","Saudi Arabia",0.8801446,NA,0.984181601503775,0.165531,NA,0.952785603290585,0.835993,0.763727160958872,0.339469171488372,0.8801446,0.165531,0.984181601503775
"3828",2008,"SAU","Saudi Arabia",0.8650444,NA,0.984181601503775,0.164426,NA,0.940190675577267,0.835993,0.757967135416208,0.336980362492412,0.8650444,0.164426,0.984181601503775
"3829",2009,"SAU","Saudi Arabia",0.8499442,NA,0.984181601503775,0.110242,NA,0.925965191837093,0.835993,0.741265198668174,0.357804843866124,0.8499442,0.110242,0.984181601503775
"3830",2010,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.144081,NA,0.910219800522709,0.835993,0.741863880405297,0.339820378912931,0.835993,0.144081,0.984181601503775
"3831",2011,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.221729,NA,0.893005843852977,0.835993,0.753950689071351,0.303676309565087,0.835993,0.221729,0.984181601503775
"3832",2012,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.146991,NA,0.874374664046764,0.835993,0.735276853110108,0.334454548008362,0.835993,0.146991,0.984181601503775
"3833",2013,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.092482,NA,0.854377603322934,0.835993,0.720375640965342,0.356465606344512,0.835993,0.092482,0.984181601503775
"3834",2014,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.122331,NA,0.833066003900351,0.835993,0.722083121080825,0.341469580193429,0.834844,0.122331,0.984181601503775
"3835",2015,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.109542,NA,0.833066003900351,0.835993,0.719525321080825,0.347086877942581,0.834844,0.109542,0.984181601503775
"3836",2016,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.109542,NA,0.833066003900351,0.835993,0.719525321080825,0.347086877942581,0.834844,0.109542,0.984181601503775
"3837",2017,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.109542,NA,0.833066003900351,0.835993,0.719525321080825,0.347086877942581,0.834844,0.109542,0.984181601503775
"3838",2018,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.109542,NA,0.833066003900351,0.835993,0.719525321080825,0.347086877942581,0.834844,0.109542,0.984181601503775
"3839",2019,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.109542,NA,0.833066003900351,0.835993,0.719525321080825,0.347086877942581,0.834844,0.109542,0.984181601503775
"3840",2020,"SAU","Saudi Arabia",0.834844,NA,0.984181601503775,0.109542,NA,0.833066003900351,0.835993,0.719525321080825,0.347086877942581,0.834844,0.109542,0.984181601503775
"3841",1961,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.999676035320289,0.728839,0.923326433465481,0.117050925425691,0.992183800396444,0.728839,1
"3842",1962,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.999676035320289,0.728839,0.923326433465481,0.117050925425691,0.992183800396444,0.728839,1
"3843",1963,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.999676035320289,0.728839,0.923326433465481,0.117050925425691,0.992183800396444,0.728839,1
"3844",1964,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.999676035320289,0.728839,0.923326433465481,0.117050925425691,0.992183800396444,0.728839,1
"3845",1965,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.999676035320289,0.728839,0.923326433465481,0.117050925425691,0.992183800396444,0.728839,1
"3846",1966,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.999676035320289,0.728839,0.923326433465481,0.117050925425691,0.992183800396444,0.728839,1
"3847",1967,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.998910358782262,0.728839,0.923198820709143,0.116951413901556,0.991800962127431,0.728839,1
"3848",1968,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.998138042201263,0.728839,0.923070101278977,0.116851800650365,0.991414803836931,0.728839,1
"3849",1969,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.997369498783364,0.728839,0.922942010709327,0.116753434937223,0.991030532127982,0.728839,1
"3850",1970,"SEN","Senegal",0.9846915654726,0.826752,0.999999999999999,1,NA,0.99662189735628,0.728839,0.92281741047148,0.11665847968509,0.99065673141444,0.728839,1
"3851",1971,"SEN","Senegal",0.979912535094052,0.826752,0.999999999999999,1,NA,0.995912406747731,0.728839,0.92190265697363,0.116076011443599,0.987912470920892,0.728839,1
"3852",1972,"SEN","Senegal",0.975133504715504,0.826752,1,1,NA,0.995258195785432,0.728839,0.920997116750156,0.115529434646944,0.985195850250468,0.728839,1
"3853",1973,"SEN","Senegal",0.970354474336956,0.826752,1,1,NA,0.994676433297101,0.728839,0.920103651272343,0.115021559491436,0.982515453817029,0.728839,1
"3854",1974,"SEN","Senegal",0.965575443958408,0.826752,1,1,NA,0.994184288110454,0.728839,0.919225122011477,0.114555265705316,0.979879866034431,0.728839,1
"3855",1975,"SEN","Senegal",0.96079641357986,0.826752,1,1,NA,0.993681133162194,0.728839,0.918344757790342,0.114117952320753,0.977238773371027,0.728839,1
"3856",1976,"SEN","Senegal",0.955794435029585,0.826752,1,1,NA,0.993096464212126,0.728839,0.917413649873618,0.113685458034477,0.974445449620855,0.728839,1
"3857",1977,"SEN","Senegal",0.95079245647931,0.826752,1,1,NA,0.992492634322624,0.728839,0.916479348466989,0.113284336877401,0.971642545400967,0.728839,1
"3858",1978,"SEN","Senegal",0.945790477929034,0.826752,1,1,NA,0.991931996556062,0.728839,0.915552245747516,0.112923321947246,0.968861237242548,0.728839,1
"3859",1979,"SEN","Senegal",0.940788499378759,0.826752,1,0.999999,NA,0.991476903974815,0.728839,0.914642567225596,0.112611237821677,0.966132701676787,0.728839,1
"3860",1980,"SEN","Senegal",0.935786520828483,0.826752,1,0.999999,NA,0.991189709641255,0.728839,0.913761038411623,0.112357641995965,0.963488115234869,0.728839,1
"3861",1981,"SEN","Senegal",0.941869780178007,0.826752,1,0.999999,NA,0.991132766617756,0.728839,0.91476542446596,0.112615550002299,0.966501273397881,0.728839,1
"3862",1982,"SEN","Senegal",0.94795303952753,0.826752,1,0.999999,NA,0.991541610537428,0.728839,0.915847441677493,0.112989972510295,0.969747325032479,0.728839,1
"3863",1983,"SEN","Senegal",0.954036298877053,0.826752,1,0.999957,NA,0.992457487284516,0.728839,0.917006964360262,0.113477439876646,0.973246893080785,0.728839,1
"3864",1984,"SEN","Senegal",0.960119558226576,0.826752,1,0.999974,NA,0.993651315298099,0.728839,0.918222645587446,0.114060246682346,0.976885436762338,0.728839,1
"3865",1985,"SEN","Senegal",0.966202817576099,0.826752,1,0.999976,NA,0.994894013017255,0.728839,0.919443971765559,0.114695977727568,0.980548415296677,0.728839,1
"3866",1986,"SEN","Senegal",0.967962224429927,0.826752,1,0.999981,NA,0.995956498881063,0.728839,0.919915120551832,0.114982084911878,0.981959361655495,0.728839,1
"3867",1987,"SEN","Senegal",0.969721631283756,0.826752,1,0.999984,NA,0.996609691328602,0.728839,0.920317720435393,0.115217913039884,0.983165661306179,0.728839,1
"3868",1988,"SEN","Senegal",0.971481038137584,0.826752,0.999744027284687,0.999985,NA,0.980980552229669,0.728839,0.91796360294199,0.113435859495728,0.976230795183626,0.728839,0.999985
"3869",1989,"SEN","Senegal",0.973240444991412,0.826752,0.999161397393183,0.999987,NA,0.941929703188069,0.728839,0.911651590928777,0.110271887343891,0.957585074089741,0.728839,0.999987
"3870",1990,"SEN","Senegal",0.97499985184524,0.826752,0.998530042707142,1,NA,0.892328552243891,0.728839,0.903574907799379,0.109523217478039,0.933664202044566,0.728839,1
"3871",1991,"SEN","Senegal",0.976759258699068,0.826752,0.99812789560822,1,NA,0.845048507437223,0.728839,0.895921110290752,0.112340791883308,0.910903883068146,0.728839,1
"3872",1992,"SEN","Senegal",0.978518665552896,0.826752,0.998232888478069,1,NA,0.812960976808154,0.728839,0.89088392180652,0.116235461811243,0.902635332776448,0.728839,1
"3873",1993,"SEN","Senegal",0.980278072406725,0.826752,0.999037024783283,1,NA,0.808937368396771,0.728839,0.890640577597796,0.117201594494744,0.903515036203362,0.728839,1
"3874",1994,"SEN","Senegal",0.982037479260553,0.826752,0.999037024783283,1,NA,0.845849090243163,0.728839,0.8970857657145,0.113208835490008,0.913943284751858,0.728839,1
"3875",1995,"SEN","Senegal",0.983796886114381,0.826752,0.999037024783283,1,NA,0.931224327327246,0.728839,0.911608206370818,0.111047794855679,0.957510606720813,0.728839,1
"3876",1996,"SEN","Senegal",0.985556292968209,0.826752,0.999037024783283,1,NA,0.931224327327246,0.728839,0.911901440846456,0.111278624920598,0.958390310147727,0.728839,1
"3877",1997,"SEN","Senegal",0.987315699822037,0.826752,0.999037024783283,1,NA,0.931224327327246,0.728839,0.912194675322094,0.111513603760356,0.959270013574641,0.728839,1
"3878",1998,"SEN","Senegal",0.989075106675865,0.826752,0.999037024783283,1,NA,0.931224327327246,0.728839,0.912487909797732,0.111752705204467,0.960149717001555,0.728839,1
"3879",1999,"SEN","Senegal",0.990834513529694,0.826752,0.999037024783283,1,NA,0.931224327327246,0.728839,0.91278114427337,0.111995902848738,0.96102942042847,0.728839,1
"3880",2000,"SEN","Senegal",0.992593920383522,0.826752,0.999037024783283,1,NA,0.931224327327246,0.728839,0.913074378749008,0.11224317006742,0.961909123855384,0.728839,1
"3881",2001,"SEN","Senegal",0.953892442045518,0.8357742,0.999037024783283,1,NA,0.931224327327246,0.728839,0.908127832359341,0.106501039955546,0.942558384686382,0.728839,1
"3882",2002,"SEN","Senegal",0.915190963707515,0.8447964,0.999037024783283,1,NA,0.931224327327246,0.728839,0.903181285969674,0.103244232928296,0.92320764551738,0.728839,1
"3883",2003,"SEN","Senegal",0.876489485369511,0.8538186,0.999037024783283,1,NA,0.931224327327246,0.728839,0.898234739580007,0.102709442559106,0.903856906348378,0.728839,1
"3884",2004,"SEN","Senegal",0.837788007031508,0.8628408,0.999037024783283,1,NA,0.931224327327246,0.728839,0.893288193190339,0.10493829322589,0.897032563663623,0.728839,1
"3885",2005,"SEN","Senegal",0.799086528693504,0.871863,0.999037024783283,1,NA,0.931224327327246,0.728839,0.888341646800672,0.109762557441205,0.901543663663623,0.728839,1
"3886",2006,"SEN","Senegal",0.729927441449048,0.8808852,0.999037024783283,1,NA,0.931224327327246,0.728839,0.878318832259929,0.12373276959612,0.906054763663623,0.728839,1
"3887",2007,"SEN","Senegal",0.660768354204592,0.8899074,0.999037024783283,1,NA,0.931224327327246,0.728839,0.868296017719187,0.142395340363321,0.910565863663623,0.660768354204592,1
"3888",2008,"SEN","Senegal",0.591609266960135,0.8989296,0.999037024783283,1,NA,0.931224327327246,0.728839,0.858273203178444,0.164157616551328,0.915076963663623,0.591609266960135,1
"3889",2009,"SEN","Senegal",0.522450179715679,0.9079518,0.999037024783283,1,NA,0.931224327327246,0.728839,0.848250388637701,0.187945919391208,0.919588063663623,0.522450179715679,1
"3890",2010,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3891",2011,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3892",2012,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3893",2013,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3894",2014,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3895",2015,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3896",2016,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3897",2017,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3898",2018,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3899",2019,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3900",2020,"SEN","Senegal",0.453291092471223,0.916974,0.999037024783283,1,NA,0.931224327327246,0.728839,0.838227574096959,0.213082776378494,0.924099163663623,0.453291092471223,1
"3901",1961,"ZAF","South Africa",0.702628,NA,0.967047045133058,1,0.999108080029847,0.916020846632277,0.918184,0.917164661965864,0.111438768687273,0.942615522566529,0.702628,1
"3902",1962,"ZAF","South Africa",0.702628,NA,0.967047045133058,1,0.999078228949896,0.92742361225055,0.918184,0.919060147722251,0.111508282270535,0.947235328691804,0.702628,1
"3903",1963,"ZAF","South Africa",0.702628,NA,0.967047045133058,0.999,0.999021342489084,0.938141050770115,0.918184,0.920670239732043,0.111605630377488,0.952594047951587,0.702628,0.999021342489084
"3904",1964,"ZAF","South Africa",0.702628,NA,0.967047045133058,0.999,0.998941180536029,0.94813159861775,0.918184,0.922321970714473,0.111981298646668,0.957589321875404,0.702628,0.999
"3905",1965,"ZAF","South Africa",0.702628,NA,0.967047045133058,0.999,0.99884150297935,0.957353692220234,0.918184,0.923842373388774,0.112455330341186,0.962200368676646,0.702628,0.999
"3906",1966,"ZAF","South Africa",0.7058166,NA,0.967047045133058,0.999,0.998726069707664,0.965765768004346,0.918184,0.925756580474178,0.111736942331014,0.966406406568702,0.7058166,0.999
"3907",1967,"ZAF","South Africa",0.7090052,NA,0.967047045133058,0.998,0.99859864060959,0.973326262396863,0.918184,0.927360191356585,0.11091972773574,0.970186653764961,0.7090052,0.99859864060959
"3908",1968,"ZAF","South Africa",0.7121938,NA,0.967047045133058,0.998,0.998467872527773,0.979974187167524,0.918184,0.928977817471393,0.11023124963125,0.973510616150291,0.7121938,0.998467872527773
"3909",1969,"ZAF","South Africa",0.7153824,NA,0.967047045133058,0.998,0.998333387364379,0.985729956008158,0.918184,0.930446131417599,0.109517944890106,0.976388500570608,0.7153824,0.998333387364379
"3910",1970,"ZAF","South Africa",0.718571,NA,0.967047045133058,0.997,0.998185392597302,0.990674108228685,0.918184,0.931610257659841,0.108644706308866,0.978860576680872,0.718571,0.998185392597302
"3911",1971,"ZAF","South Africa",0.7245166,NA,0.967234495598262,0.997,0.998014095704437,0.994887183139026,0.918184,0.933306062406954,0.106779339436424,0.981060839368644,0.7245166,0.998014095704437
"3912",1972,"ZAF","South Africa",0.7304622,NA,0.967352085761116,0.997,0.997809704163679,0.9984497200491,0.918184,0.934876284995649,0.104861795728434,0.982176042880558,0.7304622,0.9984497200491
"3913",1973,"ZAF","South Africa",0.7364078,NA,0.967369827126627,0.996,0.997562425452922,0.998506473537732,0.918184,0.93567175435288,0.102405924829899,0.981684913563314,0.7364078,0.998506473537732
"3914",1974,"ZAF","South Africa",0.7423534,NA,0.967257731199807,0.996,0.997262467050061,0.998563227026364,0.918184,0.936603470879372,0.100058506374739,0.981628865599903,0.7423534,0.998563227026364
"3915",1975,"ZAF","South Africa",0.748299,NA,0.966975451045927,0.996,0.997018227534737,0.998619980514995,0.918184,0.937516109849277,0.0977130987546988,0.981487725522964,0.748299,0.998619980514995
"3916",1976,"ZAF","South Africa",0.7346898,NA,0.966558791099923,0.996,0.996897374109993,0.998676734003627,0.918184,0.935167783202257,0.102965774744419,0.981279395549962,0.7346898,0.998676734003627
"3917",1977,"ZAF","South Africa",0.7210806,NA,0.966091989921299,0.995,0.996829017188822,0.998733487492259,0.918184,0.93265318243373,0.108132084848071,0.980545994960649,0.7210806,0.998733487492259
"3918",1978,"ZAF","South Africa",0.7074714,NA,0.965659286069557,0.995,0.996742267184223,0.998790240980891,0.918184,0.930307865705778,0.113438299663115,0.980329643034778,0.7074714,0.998790240980891
"3919",1979,"ZAF","South Africa",0.6938622,NA,0.965043659988829,0.995,0.996566234509189,0.998846994469523,0.918184,0.92791718149459,0.118742309205197,0.980021829994415,0.6938622,0.998846994469523
"3920",1980,"ZAF","South Africa",0.680253,NA,0.964113804285897,0.994,0.996230029576717,0.998903747958155,0.918184,0.925280763636795,0.123914042511056,0.979056902142948,0.680253,0.998903747958155
"3921",1981,"ZAF","South Africa",0.6764006,NA,0.963082525764237,0.994,0.995662762799802,0.998960501446787,0.918184,0.924381731668471,0.125315989874658,0.978541262882118,0.6764006,0.998960501446787
"3922",1982,"ZAF","South Africa",0.6725482,NA,0.962162631227326,0.994,0.995116197059508,0.998061896293905,0.918184,0.923345487430123,0.126616213533705,0.978081315613663,0.6725482,0.998061896293905
"3923",1983,"ZAF","South Africa",0.6686958,NA,0.961566927478641,0.994,0.994754598219801,0.997024240640989,0.918184,0.922370927723238,0.127943865867314,0.97778346373932,0.6686958,0.997024240640989
"3924",1984,"ZAF","South Africa",0.6648434,NA,0.961221511360229,0.993,0.994375831168034,0.995804993793103,0.918184,0.921238289386894,0.129155226422051,0.977110755680115,0.6648434,0.995804993793103
"3925",1985,"ZAF","South Africa",0.660991,NA,0.960967624946378,0.993,0.993777760791562,0.994361615055307,0.918184,0.920213666798875,0.130436835357802,0.976983812473189,0.660991,0.994361615055307
"3926",1986,"ZAF","South Africa",0.673331,NA,0.960890792888923,0.993,0.992758251977737,0.992651563732664,0.918184,0.921802601433221,0.125221776917739,0.976771178310793,0.673331,0.993
"3927",1987,"ZAF","South Africa",0.685671,NA,0.961076539839698,0.992,0.991115169613912,0.990632299130235,0.918184,0.923113168097307,0.119810515697269,0.975854419484966,0.685671,0.992
"3928",1988,"ZAF","South Africa",0.698011,NA,0.961426199886303,0.992,0.9887799035389,0.98832826141428,0.918184,0.924454894139914,0.11442280713385,0.974877230650292,0.698011,0.992
"3929",1989,"ZAF","South Africa",0.710351,NA,0.961866468764249,0.992,0.985906016457322,0.985802066286522,0.918184,0.925684925251349,0.10897009401295,0.973834267525386,0.710351,0.992
"3930",1990,"ZAF","South Africa",0.722691,NA,0.962520913597234,0.991,0.982624632555249,0.983068436355217,0.918184,0.926681497084617,0.103358391316201,0.972572773076241,0.722691,0.991
"3931",1991,"ZAF","South Africa",0.717925,NA,0.963513101508958,0.986,0.979066876018749,0.980142094228619,0.918184,0.924138511959388,0.104009804477577,0.971289988763854,0.717925,0.986
"3932",1992,"ZAF","South Africa",0.713159,NA,0.96496659962312,0.98,0.975363871033891,0.977037762514985,0.918184,0.921451872195333,0.104608134664575,0.970165235328506,0.713159,0.98
"3933",1993,"ZAF","South Africa",0.708393,NA,0.967268156650306,0.974,0.971646741786744,0.97377016382257,0.918184,0.918877010376603,0.105339592517386,0.969457449218525,0.708393,0.974
"3934",1994,"ZAF","South Africa",0.703627,NA,0.97035429110792,0.969,0.968046612463377,0.970354020759628,0.918184,0.916594320721821,0.106331124404638,0.968523306231688,0.703627,0.97035429110792
"3935",1995,"ZAF","South Africa",0.698861,NA,0.973673224829893,0.963,0.964268689720658,0.966572925578049,0.918184,0.9140933066881,0.107289319479469,0.963634344860329,0.698861,0.973673224829893
"3936",1996,"ZAF","South Africa",0.7151988,NA,0.976673179650155,0.957,0.960086117419911,0.962319260671952,0.918184,0.914910226290336,0.0997697955537935,0.958543058709956,0.7151988,0.976673179650155
"3937",1997,"ZAF","South Africa",0.7315366,NA,0.97939221386533,0.951,0.955731925553894,0.957770933862943,0.918184,0.915602612213694,0.0923012219810703,0.953365962776947,0.7315366,0.97939221386533
"3938",1998,"ZAF","South Africa",0.7478744,NA,0.982202184864391,0.946,0.951439144115362,0.953105852972626,0.918184,0.916467596992063,0.0850707727612165,0.948719572057681,0.7478744,0.982202184864391
"3939",1999,"ZAF","South Africa",0.7642122,NA,0.98505201311979,0.94,0.94744080309707,0.948501925822606,0.918184,0.917231823673244,0.0780054889670346,0.943720401548535,0.7642122,0.98505201311979
"3940",2000,"ZAF","South Africa",0.78055,NA,0.987890619103975,0.937,0.943969932491775,0.944137060234489,0.918184,0.91862193530504,0.0714051783625301,0.940484966245888,0.78055,0.987890619103975
"3941",2001,"ZAF","South Africa",0.7747232,NA,0.9906669232894,0.935,0.940834732982213,0.940189164029878,0.918184,0.916599670050248,0.0736203443370001,0.937594582014939,0.7747232,0.9906669232894
"3942",2002,"ZAF","South Africa",0.7688964,NA,0.993381101415869,0.932,0.937713612340815,0.936480377960606,0.918184,0.914442581952882,0.075847804690378,0.934240188980303,0.7688964,0.993381101415869
"3943",2003,"ZAF","South Africa",0.7630696,NA,0.996076731499691,0.929,0.93464491119488,0.932735070350309,0.918184,0.912285052174147,0.0781263723678957,0.930867535175155,0.7630696,0.996076731499691
"3944",2004,"ZAF","South Africa",0.7572428,NA,0.998767837428067,0.927,0.931666970171707,0.928984490378299,0.918184,0.910307682996346,0.0804981607589686,0.92799224518915,0.7572428,0.998767837428067
"3945",2005,"ZAF","South Africa",0.751416,NA,0.998767837428067,0.924,0.928818129898594,0.925259887223887,0.918184,0.907740975758425,0.0822775290118484,0.924629943611944,0.751416,0.998767837428067
"3946",2006,"ZAF","South Africa",0.751745,NA,0.998767837428067,0.921,0.92613673100284,0.921592510066384,0.918184,0.906237679749549,0.0817584269635263,0.921296255033192,0.751745,0.998767837428067
"3947",2007,"ZAF","South Africa",0.752074,NA,0.998767837428067,0.919,0.923661114111744,0.918013608085101,0.918184,0.904950093270819,0.081321784165291,0.918592,0.752074,0.998767837428067
"3948",2008,"ZAF","South Africa",0.752403,NA,0.998767837428067,0.919,0.921398507090008,0.91455443045935,0.918184,0.904051295829571,0.0809973672899338,0.918592,0.752403,0.998767837428067
"3949",2009,"ZAF","South Africa",0.752732,NA,0.998767837428067,0.919,0.919319847170651,0.911223569729814,0.918184,0.903204542388089,0.0807121029968767,0.918592,0.752732,0.998767837428067
"3950",2010,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.917409039033441,0.907998944680145,0.918184,0.902403470190275,0.0804614330341534,0.91779651951672,0.753061,0.998767837428067
"3951",2011,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.915649987358146,0.904865793854098,0.918184,0.901588103106719,0.0803632738413418,0.916916993679073,0.753061,0.998767837428067
"3952",2012,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.914026596824535,0.901809355795433,0.918184,0.900808131674673,0.0802918601269992,0.916105298412268,0.753061,0.998767837428067
"3953",2013,"ZAF","South Africa",0.753061,NA,0.998767837428067,0.919,0.912522772112378,0.898814869047908,0.918184,0.900058413098059,0.0802446473871362,0.915353386056189,0.753061,0.998767837428067
